account,created_at,chars,is_reply
apnews.com,2026-09-10T15:00:33Z,70,False
apnews.com,2026-09-10T14:00:20Z,76,False
apnews.com,2026-09-10T13:58:48Z,266,False
apnews.com,2026-09-10T13:15:39Z,120,False
apnews.com,2026-09-10T13:00:23Z,144,False
apnews.com,2026-09-10T12:15:07Z,106,False
apnews.com,2026-09-10T12:14:57Z,131,False
apnews.com,2026-09-10T12:00:26Z,127,False
apnews.com,2026-09-10T11:45:07Z,91,False
apnews.com,2026-09-10T11:15:06Z,128,False
apnews.com,2026-09-10T11:06:06Z,139,False
apnews.com,2026-09-10T10:30:14Z,67,False
apnews.com,2026-09-10T10:29:47Z,146,False
apnews.com,2026-09-10T09:12:04Z,190,False
apnews.com,2026-09-10T09:00:23Z,211,False
apnews.com,2026-09-10T08:55:04Z,264,False
apnews.com,2026-09-10T08:30:12Z,183,False
apnews.com,2026-09-10T07:30:13Z,164,False
apnews.com,2026-09-10T06:21:48Z,198,False
apnews.com,2026-09-10T06:00:10Z,260,False
apnews.com,2026-09-10T05:01:37Z,193,False
apnews.com,2026-09-10T04:30:10Z,242,False
apnews.com,2026-09-10T03:28:16Z,277,False
apnews.com,2026-09-10T03:00:24Z,149,False
apnews.com,2026-09-10T01:45:49Z,175,False
apnews.com,2026-09-10T01:30:16Z,173,False
apnews.com,2026-09-10T00:00:16Z,60,False
apnews.com,2026-09-09T23:51:14Z,235,False
apnews.com,2026-09-09T23:00:28Z,110,False
apnews.com,2026-09-09T22:00:27Z,160,False
apnews.com,2026-09-09T21:00:32Z,143,False
apnews.com,2026-09-09T20:32:03Z,148,False
apnews.com,2026-09-09T20:00:34Z,105,False
apnews.com,2026-09-09T19:05:04Z,154,False
apnews.com,2026-09-09T19:01:13Z,293,False
apnews.com,2026-09-09T19:00:33Z,158,False
apnews.com,2026-09-09T18:46:59Z,136,False
apnews.com,2026-09-09T18:00:32Z,272,False
apnews.com,2026-09-09T17:50:16Z,147,False
apnews.com,2026-09-09T17:30:28Z,196,False
apnews.com,2026-09-09T17:19:44Z,214,False
apnews.com,2026-09-09T17:00:32Z,215,False
apnews.com,2026-09-09T16:45:32Z,243,False
apnews.com,2026-09-09T16:00:31Z,119,False
apnews.com,2026-09-09T15:30:14Z,240,False
apnews.com,2026-09-09T15:07:22Z,189,False
apnews.com,2026-09-09T15:00:26Z,126,False
apnews.com,2026-09-09T14:00:32Z,151,False
apnews.com,2026-09-09T13:00:25Z,111,False
apnews.com,2026-09-09T12:00:31Z,140,False
apnews.com,2026-09-09T10:30:14Z,127,False
apnews.com,2026-09-09T09:34:45Z,141,False
apnews.com,2026-09-09T09:00:15Z,209,False
